IP地址,端口,TLS,数据中心,国家,地区,城市,ASN,ORG,延迟(ms),速度(MB/s)
38.59.230.15,49694,TRUE,DE:FRA1,DE,Europe,Frankfurt,41378,Kirino LLC,165,25.13
185.225.200.18,8443,TRUE,DE:FRA2,DE,Europe,Frankfurt,210644,Aeza International Ltd,206,17.17
93.177.67.252,2053,TRUE,DE:FRA3,DE,Europe,Frankfurt,197540,netcup GmbH,199,16.66
45.138.74.188,2053,TRUE,DE:FRA4,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,15.99
185.225.200.18,2053,TRUE,DE:FRA5,DE,Europe,Frankfurt,210644,Aeza International Ltd,189,15.59
77.105.166.213,1080,TRUE,DE:FRA6,DE,Europe,Frankfurt,210644,Aeza International Ltd,193,12.1
185.225.201.247,2053,TRUE,DE:FRA7,DE,Europe,Frankfurt,210644,Aeza International Ltd,173,10.23
91.132.145.92,8443,TRUE,DE:FRA8,DE,Europe,Frankfurt,197540,netcup GmbH,162,9.67
35.159.165.195,443,TRUE,DE:FRA9,DE,Europe,Frankfurt,16509,AMAZON-02,165,9.45
104.194.158.38,2053,TRUE,DE:FRA10,DE,Europe,Frankfurt,14956,ROUTERHOSTING,171,9.42
45.59.112.149,8443,TRUE,DE:FRA11,DE,Europe,Frankfurt,30823,aurologic GmbH,167,9.32
92.60.39.215,2053,TRUE,DE:FRA12,DE,Europe,Frankfurt,197540,netcup GmbH,208,8.95
3.69.233.212,8443,TRUE,DE:FRA13,DE,Europe,Frankfurt,16509,AMAZON-02,168,8.93
185.225.200.115,80,TRUE,DE:FRA14,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,8.33
18.153.244.138,443,TRUE,DE:FRA15,DE,Europe,Frankfurt,16509,AMAZON-02,162,8.28
104.194.156.104,2053,TRUE,DE:FRA16,DE,Europe,Frankfurt,14956,ROUTERHOSTING,188,8.28
45.61.156.184,2053,TRUE,DE:FRA17,DE,Europe,Frankfurt,30823,aurologic GmbH,186,8.24
147.45.44.71,443,TRUE,DE:FRA18,DE,Europe,Frankfurt,215789,Karina Rashkovska,180,8.14
202.61.254.159,4430,TRUE,DE:FRA19,DE,Europe,Frankfurt,197540,netcup GmbH,208,8.11
92.118.8.123,443,TRUE,DE:FRA20,DE,Europe,Frankfurt,200740,First Server Limited,163,7.74
77.105.166.222,2053,TRUE,DE:FRA21,DE,Europe,Frankfurt,210644,Aeza International Ltd,171,7.67
104.194.158.38,8443,TRUE,DE:FRA22,DE,Europe,Frankfurt,14956,ROUTERHOSTING,188,7.64
185.106.94.255,8443,TRUE,DE:FRA23,DE,Europe,Frankfurt,210644,Aeza International Ltd,178,7.59
185.103.253.226,2053,TRUE,DE:FRA24,DE,Europe,Frankfurt,200740,First Server Limited,160,7.5
185.229.65.96,8443,TRUE,DE:FRA25,DE,Europe,Frankfurt,210644,Aeza International Ltd,193,7.47
194.87.85.156,2053,TRUE,DE:FRA26,DE,Europe,Frankfurt,44477,Stark Industries Solutions Ltd,228,7.44
185.233.81.42,2053,TRUE,DE:FRA27,DE,Europe,Frankfurt,200740,First Server Limited,162,7.38
185.219.220.197,443,TRUE,DE:FRA28,DE,Europe,Frankfurt,39378,servinga GmbH,177,7.38
78.153.136.231,2053,TRUE,DE:FRA29,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,191,7.35
185.106.94.33,2053,TRUE,DE:FRA30,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,7.27
185.140.12.232,2053,TRUE,DE:FRA31,DE,Europe,Frankfurt,56630,Melbikomas UAB,161,7.24
176.124.203.58,8443,TRUE,DE:FRA32,DE,Europe,Frankfurt,216071,Servers Tech Fzco,218,7.19
38.180.235.167,443,TRUE,DE:FRA33,DE,Europe,Frankfurt,174,COGENT-174,237,7.17
45.138.74.235,2053,TRUE,DE:FRA34,DE,Europe,Frankfurt,210644,Aeza International Ltd,187,7.17
3.65.42.231,8080,TRUE,DE:FRA35,DE,Europe,Frankfurt,16509,AMAZON-02,173,7.16
77.105.166.204,2096,TRUE,DE:FRA36,DE,Europe,Frankfurt,210644,Aeza International Ltd,200,7.12
185.103.252.54,443,TRUE,DE:FRA37,DE,Europe,Frankfurt,200740,First Server Limited,165,7.09
217.144.187.73,2053,TRUE,DE:FRA38,DE,Europe,Frankfurt,0,,204,7.07
185.125.230.28,443,TRUE,DE:FRA39,DE,Europe,Frankfurt,209641,I-servers Ltd,172,7.04
109.107.181.114,2053,TRUE,DE:FRA40,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,7.01
217.144.185.26,443,TRUE,DE:FRA41,DE,Europe,Frankfurt,0,,182,6.97
193.124.203.215,2053,TRUE,DE:FRA42,DE,Europe,Frankfurt,64289,MACARNE-LLC,173,6.97
5.42.105.129,2053,TRUE,DE:FRA43,DE,Europe,Frankfurt,210644,Aeza International Ltd,169,6.95
89.208.97.124,2053,TRUE,DE:FRA44,DE,Europe,Frankfurt,0,,207,6.94
80.76.32.55,8443,TRUE,DE:FRA45,DE,Europe,Frankfurt,200740,First Server Limited,170,6.93
79.137.195.53,2053,TRUE,DE:FRA46,DE,Europe,Frankfurt,210644,Aeza International Ltd,191,6.92
77.105.166.181,2053,TRUE,DE:FRA47,DE,Europe,Frankfurt,210644,Aeza International Ltd,174,6.92
185.125.230.17,443,TRUE,DE:FRA48,DE,Europe,Frankfurt,209641,I-servers Ltd,202,6.89
78.153.136.16,2053,TRUE,DE:FRA49,DE,Europe,Frankfurt,44116,Ultima Internet Solutions LLC,188,6.88
