IP地址,端口,TLS,数据中心,国家,地区,延迟(ms),速度(MB/s)
110.12.93.33,11285,TRUE,KR@1,KR,Asia Pacific,148,10.15
211.58.25.41,12339,TRUE,KR@2,KR,Asia Pacific,158,10
203.252.134.135,30049,TRUE,KR@3,KR,Asia Pacific,184,9.79
211.58.25.41,22222,TRUE,KR@4,KR,Asia Pacific,59,9.72
1.235.232.93,25565,TRUE,KR@5,KR,Asia Pacific,133,9.27
175.125.207.253,18042,TRUE,KR@6,KR,Asia Pacific,141,9.22
175.125.207.253,12425,TRUE,KR@7,KR,Asia Pacific,151,9.16
1.246.152.128,27017,TRUE,KR@8,KR,Asia Pacific,175,9.15
193.123.250.62,50042,TRUE,KR@9,KR,Asia Pacific,60,9.15
175.119.135.29,13380,TRUE,KR@10,KR,Asia Pacific,60,9.14
1.252.14.205,10935,TRUE,KR@11,KR,Asia Pacific,179,9.05
110.12.241.155,23023,TRUE,KR@12,KR,Asia Pacific,156,8.95
1.236.248.109,10003,TRUE,KR@13,KR,Asia Pacific,142,8.73
211.207.106.155,10035,TRUE,KR@14,KR,Asia Pacific,193,8.7
175.125.207.253,12156,TRUE,KR@15,KR,Asia Pacific,129,8.63
175.125.207.253,12125,TRUE,KR@16,KR,Asia Pacific,140,8.54
61.36.31.132,12508,TRUE,KR@17,KR,Asia Pacific,197,8.52
61.36.31.132,12570,TRUE,KR@18,KR,Asia Pacific,193,8.47
175.125.207.253,12451,TRUE,KR@19,KR,Asia Pacific,137,8.46
58.239.136.32,10048,TRUE,KR@20,KR,Asia Pacific,171,8.35
175.125.207.253,16002,TRUE,KR@21,KR,Asia Pacific,161,8.32
175.125.207.253,10042,TRUE,KR@22,KR,Asia Pacific,147,8.32
115.137.162.237,10043,TRUE,KR@23,KR,Asia Pacific,232,8.3
218.55.238.48,30012,TRUE,KR@24,KR,Asia Pacific,159,8.28
218.239.207.253,18087,TRUE,KR@25,KR,Asia Pacific,59,8.26
175.125.207.253,12316,TRUE,KR@26,KR,Asia Pacific,162,8.21
175.125.207.253,12237,TRUE,KR@27,KR,Asia Pacific,178,8.19
175.117.183.215,12300,TRUE,KR@28,KR,Asia Pacific,167,8.02
221.141.173.182,12508,TRUE,KR@29,KR,Asia Pacific,197,8.02
175.125.207.253,11101,TRUE,KR@30,KR,Asia Pacific,140,8.02
110.10.144.86,20000,TRUE,KR@31,KR,Asia Pacific,163,8.02
110.15.107.178,10088,TRUE,KR@32,KR,Asia Pacific,165,8.01
58.239.136.32,10554,TRUE,KR@33,KR,Asia Pacific,186,8
58.239.136.32,12385,TRUE,KR@34,KR,Asia Pacific,209,7.98
1.253.123.150,50004,TRUE,KR@35,KR,Asia Pacific,222,7.85
122.35.89.89,29999,TRUE,KR@36,KR,Asia Pacific,61,7.74
59.187.74.76,16010,TRUE,KR@37,KR,Asia Pacific,180,7.67
175.124.182.223,50002,TRUE,KR@38,KR,Asia Pacific,140,7.64
175.125.207.253,12121,TRUE,KR@39,KR,Asia Pacific,137,7.61
14.7.193.207,29984,TRUE,KR@40,KR,Asia Pacific,193,7.56
110.46.14.124,12213,TRUE,KR@41,KR,Asia Pacific,237,7.52
218.38.33.77,12454,TRUE,KR@42,KR,Asia Pacific,187,7.41
211.207.106.155,12345,TRUE,KR@43,KR,Asia Pacific,199,7.4
1.224.98.149,10010,TRUE,KR@44,KR,Asia Pacific,189,7.37
42.82.46.41,16922,TRUE,KR@45,KR,Asia Pacific,224,7.25
114.30.225.88,30030,TRUE,KR@46,KR,Asia Pacific,243,7.2
110.46.14.124,18103,TRUE,KR@47,KR,Asia Pacific,233,7.15
219.255.75.213,50003,TRUE,KR@48,KR,Asia Pacific,59,7.1
121.54.202.199,18245,TRUE,KR@49,KR,Asia Pacific,215,7.08
114.30.169.131,50003,TRUE,KR@50,KR,Asia Pacific,218,7.07
124.111.204.31,18245,TRUE,KR@51,KR,Asia Pacific,45,7.03
175.124.213.144,50003,TRUE,KR@52,KR,Asia Pacific,142,6.98
58.238.50.200,12574,TRUE,KR@53,KR,Asia Pacific,195,6.95
210.205.215.87,50003,TRUE,KR@54,KR,Asia Pacific,197,6.95
1.236.186.119,12504,TRUE,KR@55,KR,Asia Pacific,195,6.93
110.15.126.210,50000,TRUE,KR@56,KR,Asia Pacific,169,6.85
1.238.214.200,50003,TRUE,KR@57,KR,Asia Pacific,49,6.84
